user,revenue,units,ls_date,tsls,rating,ttp,total_sessions,completed,win_rate,tries,device,tbs,tsad,completed_post_predicted
3297,NULL,NULL,NULL,NULL,-1,0,1,0.133333333,NULL,NULL,ipad,NULL,117967,0.271775073
3304,NULL,NULL,5/27/2015,3156,0,521,4,0.4,0.5,20,ipad,42353.66667,130451,0.321758403
3310,NULL,NULL,5/26/2015,102041,0,2887,4,0.511111111,0.625,24,ipad,28188,186617,0.34870272
3312,NULL,NULL,5/27/2015,3586,0,1940,3,0.444444444,1,12,ipad,4003.5,11933,0.355135032
3316,NULL,NULL,NULL,NULL,0,0,1,0.222222222,0.75,4,ipod,NULL,105652,0.250482591
3317,NULL,NULL,NULL,NULL,-1,0,1,0.133333333,1,1,ipod,NULL,11435,0.252596195
3319,NULL,NULL,5/26/2015,123395,0,1031,3,0.333333333,0.5,16,iphone,34385,192148,0.275986024
3320,NULL,NULL,5/25/2015,177970,0,3520,6,0.377777778,0.533333333,30,ipod,7835,208629,0.348000756
3322,NULL,NULL,5/27/2015,25355,0,5823,15,0.622222222,0.558823529,34,iphone,11482.35714,186554,0.47453548
3324,NULL,NULL,5/25/2015,219879,0,586,2,0.4,1,11,iphone,1749,220466,0.218109919
3327,NULL,NULL,NULL,NULL,0,0,1,0.333333333,0.777777778,9,ipad,NULL,120714,0.259387973
3329,NULL,NULL,NULL,NULL,0,0,1,0.288888889,0.777777778,9,iphone,NULL,94714,0.261664072
3334,NULL,NULL,5/27/2015,16512,-1,724,1,0.133333333,NULL,NULL,iphone,NULL,17237,0.322897467
3337,NULL,NULL,NULL,NULL,-1,0,1,NULL,NULL,NULL,ipod,NULL,12926,0.2809706
3340,NULL,NULL,NULL,NULL,-1,0,1,0.133333333,NULL,NULL,iphone,NULL,93592,0.273908915
3346,NULL,NULL,5/27/2015,42102,0,1246,2,0.4,1,11,iphone,1396,43349,0.318243906
3347,NULL,NULL,5/25/2015,249536,0,786,7,0.333333333,0.727272727,11,iphone,8059,252992,0.208461306
3352,NULL,NULL,5/26/2015,97513,0,259,1,0.155555556,1,2,iphone,NULL,97773,0.246666864
3362,NULL,NULL,NULL,NULL,0,0,1,0.177777778,0.666666667,3,iphone,NULL,197864,0.240365354
3367,NULL,NULL,5/27/2015,23943,1,2142,4,0.355555556,0.727272727,11,ipod,14525.66667,67527,0.344640897
3370,NULL,NULL,NULL,NULL,-1,0,1,0.133333333,NULL,NULL,ipad,NULL,212011,0.263542247
3372,NULL,NULL,NULL,NULL,0,0,1,0.222222222,0.5,6,iphone,NULL,3833,0.263485634
3376,NULL,NULL,5/25/2015,182764,0,860,2,0.222222222,0.6,5,iphone,8678,191825,0.228846235
3377,NULL,NULL,5/26/2015,137314,0,957,2,0.311111111,0.888888889,9,iphone,44023,138272,0.258328156
3382,NULL,NULL,5/27/2015,17035,1,2818,4,0.333333333,0.875,8,iphone,15763,107515,0.354709441
3389,NULL,NULL,5/27/2015,37025,-1,1908,5,0.177777778,0.064516129,31,iphone,27287.75,146376,0.366544412
3394,NULL,NULL,5/27/2015,26808,-1,3900,13,0.177777778,0.375,16,iphone,8776.083333,132122,0.393313498
3395,NULL,NULL,5/27/2015,28863,0,6651,15,0.555555556,0.5625,32,iphone,11222.35714,186245,0.490200742
3396,NULL,NULL,NULL,NULL,0,0,1,0.288888889,0.636363636,11,iphone,NULL,184879,0.2578604
3397,NULL,NULL,5/25/2015,235465,-1,213,2,0.155555556,0.5,2,iphone,25923,235679,0.180767557
3398,NULL,NULL,NULL,NULL,1,0,1,0.4,0.916666667,12,iphone,NULL,98552,0.267462451
3400,NULL,NULL,5/25/2015,192070,0,2476,1,0.333333333,0.888888889,9,ipad,NULL,194547,0.272776578
3402,NULL,NULL,NULL,NULL,0,0,1,0.266666667,0.714285714,7,iphone,NULL,120698,0.255299796
3404,NULL,NULL,5/27/2015,45196,0,2420,8,0.4,0.576923077,26,iphone,1050.857143,52853,0.376770342
3416,NULL,NULL,NULL,NULL,-1,0,1,NULL,NULL,NULL,iphone,NULL,77269,0.275337868
3424,NULL,NULL,NULL,NULL,-1,0,1,0.133333333,1,1,iphone,NULL,168091,0.238882173
3427,NULL,NULL,5/27/2015,56389,0,5996,2,0.444444444,0.785714286,14,iphone,7899,69043,0.436807115
3432,NULL,NULL,NULL,NULL,-1,0,1,0.133333333,1,1,iphone,NULL,46476,0.249528626
3437,NULL,NULL,5/27/2015,11248,0,2728,7,0.444444444,0.571428571,21,iphone,39981.16667,251975,0.366380006
3438,NULL,NULL,5/27/2015,84199,0,1482,2,0.222222222,0.666666667,3,ipad,158060,243295,0.260178893
3440,NULL,NULL,5/26/2015,102306,1,779,1,0.222222222,1,3,ipad,NULL,103086,0.259633158
3450,NULL,NULL,5/27/2015,20738,0,4377,5,0.333333333,0.7,10,iphone,7577.75,51843,0.402618901
3451,NULL,NULL,5/25/2015,184957,0,2148,4,0.333333333,0.777777778,9,ipad,24380,256978,0.26180089
3455,NULL,NULL,NULL,NULL,0,0,1,0.177777778,0.285714286,7,ipad,NULL,228196,0.245889177
3458,NULL,NULL,5/26/2015,97452,0,454,3,0.177777778,0.333333333,6,ipod,28317.5,153968,0.25466188
3459,NULL,NULL,5/26/2015,161396,0,943,1,0.222222222,1,3,ipad,NULL,162340,0.236070352
3462,NULL,NULL,5/27/2015,17260,0,702,1,0.2,0.5,6,ipad,NULL,17963,0.303708449
3464,NULL,NULL,5/27/2015,25324,0,368,1,0.155555556,0.5,4,iphone,NULL,25693,0.287377448
3467,NULL,NULL,5/25/2015,205838,0,2931,5,0.333333333,0.5,18,ipad,52615,247845,0.290387792
3469,NULL,NULL,NULL,NULL,0,0,1,0.222222222,0.75,4,iphone,NULL,185151,0.243523068
3472,NULL,NULL,5/27/2015,39452,0,238,2,0.177777778,0.333333333,6,iphone,9493,39691,0.283003223
3474,NULL,NULL,5/26/2015,90621,0,614,2,0.222222222,1,3,iphone,41045,131676,0.256002557
3475,NULL,NULL,5/26/2015,113593,-1,116,4,0.155555556,0.5,2,iphone,1164.333333,113710,0.237709959
3476,50,1,5/26/2015,115800,1,8271,6,0.466666667,0.636363636,22,ipad,18087.6,207186,0.475303044
3478,NULL,NULL,5/26/2015,103765,0,2073,3,0.444444444,0.733333333,15,iphone,49272.5,111350,0.313641028
3480,NULL,NULL,5/26/2015,151461,0,737,2,0.222222222,1,3,iphone,799,152199,0.237753268
3481,NULL,NULL,NULL,NULL,-1,0,1,NULL,NULL,NULL,iphone,NULL,135136,0.270272059
3482,NULL,NULL,5/27/2015,11483,0,467,2,0.177777778,0.5,4,iphone,156924,168868,0.270788583
3483,NULL,NULL,5/26/2015,110772,1,374,3,0.333333333,1,7,iphone,612,111206,0.255835972
3487,NULL,NULL,5/27/2015,33845,0,6380,10,0.666666667,0.829268293,41,iphone,12731.44444,148591,0.502976114
3490,NULL,NULL,5/27/2015,9116,0,1372,1,0.333333333,0.5,14,ipad,NULL,10489,0.340855343
3493,NULL,NULL,NULL,NULL,-1,0,1,NULL,NULL,NULL,iphone,NULL,221294,0.262729592
3495,NULL,NULL,NULL,NULL,-1,0,1,0.133333333,NULL,NULL,ipad,NULL,35437,0.278999936
3496,NULL,NULL,NULL,NULL,0,0,1,0.266666667,0.555555556,9,iphone,NULL,237819,0.249136335
3499,NULL,NULL,NULL,NULL,-1,0,1,NULL,NULL,NULL,iphone,NULL,215478,0.263238738
3501,NULL,NULL,5/26/2015,120707,0,1355,8,0.244444444,0.625,8,iphone,6841.285714,169739,0.273335078
3507,NULL,NULL,NULL,NULL,-1,0,1,0.133333333,1,1,iphone,NULL,187921,0.23714621
3508,NULL,NULL,5/27/2015,19916,0,6978,13,0.333333333,0.558823529,34,iphone,7042.916667,105010,0.513502743
3513,NULL,NULL,NULL,NULL,-1,0,1,0.155555556,1,2,iphone,NULL,104267,0.246514259
3515,NULL,NULL,5/27/2015,79428,0,1231,6,0.222222222,0.230769231,13,iphone,3093,94815,0.303053401
3527,NULL,NULL,NULL,NULL,0,0,1,0.177777778,0.333333333,6,iphone,NULL,227194,0.243932106
3532,NULL,NULL,NULL,NULL,0,0,1,0.155555556,1,2,iphone,NULL,61123,0.250291183
3533,NULL,NULL,5/26/2015,92044,0,6154,4,0.288888889,0.395348837,43,ipad,24655,169461,0.476215438
3534,NULL,NULL,5/27/2015,30544,-1,5263,13,0.177777778,0.068965517,29,iphone,3407.583333,72321,0.458829159
3535,NULL,NULL,5/27/2015,24342,-1,365,1,0.155555556,0.5,2,iphone,NULL,24708,0.283672501
3540,NULL,NULL,NULL,NULL,-1,0,1,0.133333333,1,1,ipad,NULL,127371,0.242446894
3545,NULL,NULL,NULL,NULL,-1,0,1,NULL,NULL,NULL,ipad,NULL,11930,0.281057792
3546,NULL,NULL,5/27/2015,82029,0,616,2,0.288888889,0.857142857,7,iphone,77864,82646,0.26847946
3550,NULL,NULL,5/27/2015,41213,0,1121,2,0.333333333,0.8,10,iphone,17882,42335,0.311962322
3552,NULL,NULL,NULL,NULL,1,0,1,0.155555556,0.666666667,3,iphone,NULL,231569,0.237414742
3554,NULL,NULL,NULL,NULL,-1,0,1,0.133333333,NULL,NULL,ipad,NULL,174675,0.266810726
3555,NULL,NULL,5/27/2015,887,0,825,2,0.288888889,1,8,iphone,849,1713,0.320828543
3556,NULL,NULL,5/27/2015,10758,0,550,5,0.288888889,0.6,15,iphone,18544.5,85063,0.315493558
3561,NULL,NULL,NULL,NULL,-1,0,1,0.155555556,0.5,4,iphone,NULL,140271,0.247451965
3563,NULL,NULL,5/26/2015,95462,0,829,2,0.266666667,1,6,iphone,82605,178220,0.257928311
3565,NULL,NULL,NULL,NULL,-1,0,1,0.133333333,NULL,NULL,iphone,NULL,58671,0.276965979
3566,NULL,NULL,5/27/2015,35015,0,1694,4,0.2,0.5,14,ipad,22332,103076,0.331349155
3577,NULL,NULL,5/27/2015,7383,0,9213,6,0.666666667,0.571428571,35,iphone,21960.4,120998,0.574382884
3581,NULL,NULL,5/27/2015,82810,0,858,1,0.222222222,1,3,iphone,NULL,83669,0.270778586
3582,NULL,NULL,NULL,NULL,0,0,1,0.222222222,1,3,iphone,NULL,185095,0.241483181
3587,NULL,NULL,5/27/2015,14442,1,14555,18,0.311111111,0.793103448,29,ipad,9002.588235,169255,0.692126826
3589,NULL,NULL,5/26/2015,120901,-1,128,1,0.133333333,1,1,ipad,NULL,121030,0.230334127
3590,NULL,NULL,5/27/2015,6731,1,3231,5,0.222222222,0.666666667,6,iphone,1290.5,11897,0.374723739
3591,NULL,NULL,5/27/2015,7115,0,5675,12,0.511111111,0.541666667,24,iphone,1920.636364,29358,0.471909411
3592,NULL,NULL,5/26/2015,155508,0,9031,3,0.666666667,0.46875,64,ipad,41890,242935,0.560071766
3596,NULL,NULL,5/27/2015,9985,0,2824,3,0.222222222,0.428571429,7,ipad,42023.5,94038,0.354316366
3597,NULL,NULL,5/27/2015,62366,0,1795,6,0.222222222,0.75,4,iphone,967.6,67312,0.308092548
3598,NULL,NULL,5/27/2015,15946,-1,101,1,0.133333333,1,1,iphone,NULL,16048,0.278879736
3599,NULL,NULL,5/27/2015,7669,-1,19304,3,0.711111111,0.360759494,158,iphone,4205,30696,1.091741658
3602,NULL,NULL,5/27/2015,60222,-1,1182,14,0.155555556,0.2,5,ipod,5007.153846,125285,0.28993692
3603,NULL,NULL,5/27/2015,79508,0,6295,7,0.377777778,0.714285714,14,iphone,35837.66667,249543,0.417262643
3606,NULL,NULL,5/27/2015,14556,0,1357,6,0.177777778,0.3125,16,ipad,47666,253062,0.319262874
3607,NULL,NULL,NULL,NULL,-1,0,1,0.133333333,1,1,ipad,NULL,238213,0.232743534
3608,NULL,NULL,5/27/2015,31363,0,605,4,0.222222222,0.75,4,iphone,33779,132779,0.280985418
3610,NULL,NULL,5/26/2015,107893,0,2482,4,0.444444444,0.65,20,ipad,33354.66667,207959,0.3256637
3611,NULL,NULL,5/26/2015,109449,0,72,2,0.2,0.6,5,iphone,153,109522,0.244765003
3612,NULL,NULL,5/27/2015,2444,0,783,1,0.266666667,0.444444444,9,ipad,NULL,3228,0.318843729
3617,NULL,NULL,5/27/2015,47445,0,811,1,0.266666667,0.714285714,7,iphone,NULL,48257,0.294355451
3619,NULL,NULL,NULL,NULL,0,0,1,0.222222222,0.857142857,7,ipod,NULL,83893,0.258521789
3620,NULL,NULL,5/27/2015,34085,0,645,3,0.177777778,0.75,4,iphone,6043,46264,0.29104062
3621,NULL,NULL,5/27/2015,14026,0,1874,2,0.333333333,0.65,20,ipad,647,16359,0.36574855
3624,NULL,NULL,5/26/2015,167553,0,416,2,0.288888889,0.47826087,23,iphone,42678,167970,0.259191385
3628,NULL,NULL,5/27/2015,32928,0,3594,3,0.333333333,0.52173913,23,ipad,41834,117260,0.395832848
3631,NULL,NULL,5/27/2015,77745,1,976,2,0.222222222,0.666666667,3,ipad,347,78743,0.278421895
3632,NULL,NULL,5/27/2015,52232,-1,10,1,NULL,NULL,NULL,ipad,NULL,52243,0.28805993
3636,NULL,NULL,NULL,NULL,0,0,1,0.266666667,0.625,8,ipad,NULL,70770,0.261715395
3637,NULL,NULL,NULL,NULL,0,0,1,0.266666667,0.5,8,iphone,NULL,144410,0.255268782
3640,NULL,NULL,5/25/2015,240102,-1,149,2,0.155555556,0.5,2,iphone,233,240252,0.179290409
3641,NULL,NULL,5/27/2015,26564,0,6939,13,0.444444444,0.472727273,55,iphone,18186.58333,245137,0.539643043
3644,NULL,NULL,5/27/2015,16317,1,5089,6,0.444444444,0.611111111,18,iphone,33441.8,183964,0.424857909
3651,NULL,NULL,NULL,NULL,-1,0,1,NULL,NULL,NULL,ipad,NULL,221666,0.262697027
3657,NULL,NULL,NULL,NULL,0,0,1,0.2,0.428571429,7,ipad,NULL,202107,0.248173067
3658,NULL,NULL,5/27/2015,45519,0,618,5,0.177777778,0.5,4,iphone,1165.75,49951,0.2861097
3660,NULL,NULL,NULL,NULL,0,0,1,0.288888889,0.5625,16,iphone,NULL,116308,0.274087205
3661,NULL,NULL,NULL,NULL,0,0,1,0.222222222,1,3,iphone,NULL,64274,0.252060126
3663,NULL,NULL,NULL,NULL,-1,0,1,0.133333333,NULL,NULL,iphone,NULL,230204,0.261949591
3664,NULL,NULL,5/25/2015,234658,1,1091,2,0.222222222,0.375,8,ipad,1183,236933,0.217780728
3668,NULL,NULL,5/26/2015,100406,0,481,2,0.222222222,1,4,ipad,85080,100888,0.24965496
3673,NULL,NULL,5/27/2015,42926,0,529,2,0.222222222,1,3,iphone,49899,92826,0.274640389
3676,NULL,NULL,NULL,NULL,-1,0,1,0.133333333,1,1,iphone,NULL,143721,0.241015578
3678,NULL,NULL,5/27/2015,35093,0,5752,12,0.466666667,0.333333333,45,iphone,9840,109019,0.498444452
3681,NULL,NULL,5/27/2015,26831,0,2023,1,0.444444444,0.523809524,21,iphone,NULL,28855,0.363347017
3685,NULL,NULL,5/27/2015,16885,-1,1084,1,0.222222222,0.75,4,iphone,NULL,17970,0.309469412
3686,NULL,NULL,5/27/2015,63176,0,14291,10,0.688888889,0.324324324,74,ipad,8416.777778,139336,0.76151259
3687,NULL,NULL,5/27/2015,57224,0,854,2,0.288888889,0.714285714,7,iphone,16208,74270,0.290289528
3691,NULL,NULL,NULL,NULL,-1,0,1,0.133333333,NULL,NULL,iphone,NULL,112658,0.272239834
3695,NULL,NULL,5/27/2015,39459,-1,833,7,0.133333333,0.5,6,iphone,335.3333333,41485,0.29879129
3696,NULL,NULL,NULL,NULL,-1,0,1,0.133333333,1,1,iphone,NULL,215954,0.234692137
3697,NULL,NULL,5/27/2015,15114,0,4220,6,0.222222222,0.571428571,7,iphone,7862.2,54428,0.394388205
3700,NULL,NULL,5/27/2015,39100,0,1407,3,0.266666667,0.315789474,19,iphone,3476,47083,0.339324518
3701,NULL,NULL,5/27/2015,27295,0,659,3,0.222222222,1,3,ipod,36149.5,72619,0.286917547
3703,NULL,NULL,5/27/2015,5942,0,13946,16,0.666666667,0.406015038,133,ipad,2311.533333,40655,0.904412519
3709,NULL,NULL,5/26/2015,118950,0,1524,6,0.311111111,0.888888889,9,iphone,349.2,120642,0.285229145
3710,NULL,NULL,5/27/2015,33371,1,3630,6,0.4,0.75,20,iphone,14102,105250,0.393998792
3711,NULL,NULL,NULL,NULL,1,0,1,0.177777778,0.75,4,iphone,NULL,98771,0.251084969
3715,NULL,NULL,5/27/2015,6700,0,1322,3,0.266666667,0.625,8,iphone,80961.5,169350,0.309335374
3735,NULL,NULL,5/27/2015,43902,0,13339,12,0.444444444,0.535211268,71,ipad,7603.272727,130813,0.739357026
3739,NULL,NULL,5/27/2015,81797,0,1183,3,0.444444444,0.769230769,13,iphone,3770.5,89270,0.301354011
3741,NULL,NULL,5/27/2015,1522,0,1193,8,0.355555556,0.428571429,21,ipod,918.2857143,6492,0.356096212
3743,NULL,NULL,5/27/2015,13280,0,3394,5,0.444444444,0.576923077,26,ipad,21697.25,99990,0.407709722
3745,NULL,NULL,NULL,NULL,0,0,1,0.155555556,1,2,iphone,NULL,150301,0.242484338
3746,NULL,NULL,NULL,NULL,-1,0,1,0.133333333,1,1,iphone,NULL,186507,0.237269994
3747,NULL,NULL,5/26/2015,113316,0,1338,3,0.4,0.857142857,14,iphone,2051,114677,0.293244132
3749,NULL,NULL,5/27/2015,3459,0,1020,1,0.222222222,0.5,4,ipad,NULL,4480,0.31414603
3751,NULL,NULL,5/27/2015,19554,0,1909,3,0.4,0.571428571,21,iphone,2944.5,26529,0.365476161
3758,NULL,NULL,NULL,NULL,-1,0,1,0.133333333,1,1,iphone,NULL,95564,0.245231351
3760,NULL,NULL,5/27/2015,21741,1,819,3,0.266666667,0.384615385,13,iphone,2039.5,25471,0.320756705
3762,NULL,NULL,NULL,NULL,-1,0,1,NULL,NULL,NULL,iphone,NULL,205260,0.264133245
3763,NULL,NULL,NULL,NULL,0,0,1,0.222222222,1,6,ipad,NULL,221443,0.244435561
3768,NULL,NULL,5/25/2015,223444,0,2344,5,0.4,0.769230769,13,ipod,10146,231340,0.263807111
3771,NULL,NULL,5/27/2015,39153,0,941,5,0.266666667,0.571428571,7,iphone,18123.75,111662,0.295948513
3776,NULL,NULL,5/27/2015,43918,0,2317,6,0.177777778,0.230769231,13,iphone,2711.2,57326,0.347516597
3777,NULL,NULL,5/27/2015,82344,1,1005,6,0.222222222,0.285714286,7,iphone,4181.2,97379,0.28360598
3780,NULL,NULL,5/27/2015,67057,0,5888,11,0.555555556,0.625,24,iphone,11753.3,186030,0.439851165
3786,NULL,NULL,5/25/2015,205865,-1,302,2,0.155555556,1,2,iphone,78416,206168,0.192167635
3789,NULL,NULL,NULL,NULL,-1,0,1,NULL,NULL,NULL,iphone,NULL,132435,0.270508511
3790,NULL,NULL,NULL,NULL,-1,0,1,NULL,NULL,NULL,iphone,NULL,60177,0.27683414
3791,NULL,NULL,5/27/2015,116,0,23074,27,1.111111111,0.455696203,79,iphone,6434.115385,167443,1.016722736
3799,NULL,NULL,5/27/2015,3981,0,11611,30,0.688888889,0.555555556,36,iphone,3744.172414,113205,0.64099434
3800,NULL,NULL,5/27/2015,12319,0,326,1,0.222222222,1,3,iphone,NULL,12646,0.290368984
3803,NULL,NULL,5/27/2015,35255,-1,39,3,0.133333333,NULL,NULL,iphone,19145.5,73496,0.293997472
3805,NULL,NULL,5/27/2015,43853,-1,890,2,0.177777778,0.2,10,iphone,75780,120115,0.293049734
3806,NULL,NULL,5/27/2015,32371,0,7517,7,0.4,0.823529412,17,ipad,32485.5,228157,0.474610715
3812,NULL,NULL,NULL,NULL,0,0,1,0.222222222,0.285714286,7,ipod,NULL,196237,0.24868694
3813,NULL,NULL,5/27/2015,21566,0,977,2,0.266666667,0.454545455,11,iphone,189,22713,0.321157743
3814,NULL,NULL,NULL,NULL,-1,0,1,0.133333333,NULL,NULL,ipad,NULL,208921,0.263812753
3818,NULL,NULL,5/27/2015,5566,-1,328,5,0.133333333,NULL,NULL,ipad,404,7349,0.320150964
3819,NULL,NULL,5/27/2015,13992,0,530,1,0.222222222,1,2,iphone,NULL,14523,0.292706035
3822,NULL,NULL,NULL,NULL,0,0,1,0.266666667,0.625,8,iphone,NULL,258598,0.245272506
3824,NULL,NULL,5/26/2015,169322,0,9016,14,0.888888889,0.717948718,39,iphone,5842.923077,245873,0.506296999
3826,NULL,NULL,NULL,NULL,0,0,1,0.177777778,1,3,iphone,NULL,198492,0.240310378
3828,NULL,NULL,5/25/2015,219481,-1,134,2,0.133333333,1,1,iphone,235,219616,0.186537879
3829,NULL,NULL,5/27/2015,27684,0,15470,20,0.955555556,0.476923077,65,iphone,9714.842105,213453,0.780007443
3838,NULL,NULL,NULL,NULL,-1,0,1,0.133333333,NULL,NULL,iphone,NULL,78956,0.275190184
3840,NULL,NULL,5/27/2015,11630,1,1560,2,0.355555556,1,9,iphone,154514,166147,0.309189496
3845,NULL,NULL,NULL,NULL,-1,0,1,0.133333333,1,1,iphone,NULL,73822,0.247134695
3848,NULL,NULL,5/26/2015,86788,-1,835,1,0.222222222,1,3,iphone,NULL,87624,0.26833019
3851,NULL,NULL,5/25/2015,197632,0,5325,2,0.222222222,1,3,iphone,5563,205339,0.331655267
3852,NULL,NULL,5/27/2015,875,-1,2239,8,0.133333333,0.25,20,ipad,4594.571429,33227,0.378208881
3854,NULL,NULL,NULL,NULL,-1,0,1,0.133333333,0.5,2,ipad,NULL,94713,0.247350638
3855,NULL,NULL,5/27/2015,56354,0,1159,2,0.2,0.444444444,9,iphone,31,57518,0.305388854
3856,NULL,NULL,5/27/2015,11810,0,14438,7,0.777777778,0.489361702,47,ipad,13321,95252,0.733052357
3862,NULL,NULL,5/27/2015,1161,0,19547,21,0.711111111,0.5,192,ipod,12698.55,255080,1.14951321
3864,NULL,NULL,5/26/2015,115101,0,1358,10,0.355555556,0.923076923,13,iphone,12527,207826,0.281926605
3870,NULL,NULL,5/26/2015,132346,0,5432,4,0.4,0.59375,32,ipod,18230,188402,0.418920109
3885,NULL,NULL,NULL,NULL,-1,0,1,NULL,NULL,NULL,ipad,NULL,183352,0.266051121
3897,NULL,NULL,5/27/2015,14646,0,4561,6,0.622222222,0.545454545,33,ipod,39158.2,210340,0.439923769
3908,NULL,NULL,NULL,NULL,0,0,1,0.288888889,0.7,10,iphone,NULL,97366,0.263476698
3911,NULL,NULL,NULL,NULL,-1,0,1,0.155555556,1,2,iphone,NULL,46174,0.251599852
3915,NULL,NULL,5/25/2015,192150,0,1070,3,0.177777778,0.444444444,9,iphone,3772,200105,0.238499397
3919,NULL,NULL,NULL,NULL,-1,0,1,0.133333333,1,1,iphone,NULL,136990,0.241604825
3920,NULL,NULL,5/27/2015,85328,0,2715,6,0.222222222,0.5,4,ipad,34564.6,258640,0.30293135
3921,NULL,NULL,5/27/2015,14913,0,8917,4,0.222222222,1,2,iphone,9725.666667,46614,0.504125615
3923,NULL,NULL,5/27/2015,12222,0,3981,6,0.444444444,0.4,45,iphone,4348.4,34131,0.469213591
3926,NULL,NULL,5/27/2015,45579,-1,135,1,0.133333333,1,1,ipad,NULL,45715,0.265841393
3928,NULL,NULL,5/27/2015,8698,0,4002,2,0.444444444,0.785714286,14,ipad,76148,86391,0.396647817
3932,NULL,NULL,5/27/2015,25682,0,10629,13,0.333333333,0.162162162,37,ipad,12738.33333,178386,0.603285692
3935,NULL,NULL,NULL,NULL,-1,0,1,0.133333333,1,1,iphone,NULL,102765,0.244600959
3938,NULL,NULL,5/27/2015,592,0,4834,3,0.444444444,0.535714286,28,iphone,37805.5,77795,0.453724933
3939,NULL,NULL,NULL,NULL,-1,0,1,0.133333333,NULL,NULL,iphone,NULL,66033,0.276321493
3940,NULL,NULL,5/25/2015,203433,0,2919,4,0.444444444,0.6875,16,iphone,33927,211288,0.291797808
3945,NULL,NULL,5/27/2015,11267,0,3645,19,0.333333333,0.411764706,17,iphone,12865.38889,242845,0.384744774
3946,NULL,NULL,5/27/2015,11423,0,1568,2,0.222222222,1,3,ipad,55,13003,0.324550803
3952,NULL,NULL,5/27/2015,13031,1,29702,17,1,0.428571429,84,ipod,10982.1875,189860,1.188089471
3953,NULL,NULL,NULL,NULL,-1,0,1,0.155555556,0.333333333,3,iphone,NULL,123197,0.246901873
3955,NULL,NULL,5/27/2015,18032,0,11630,13,0.666666667,0.560606061,66,iphone,14171.16667,192800,0.689551214
3964,NULL,NULL,NULL,NULL,0,0,1,0.177777778,0.6,5,ipod,NULL,115489,0.251666226
3965,NULL,NULL,5/27/2015,702,0,19544,14,0.733333333,0.283333333,60,ipad,8419.230769,110384,0.892753231
3966,NULL,NULL,NULL,NULL,0,0,1,0.155555556,0.5,4,iphone,NULL,2278,0.259532185
3967,NULL,NULL,5/27/2015,48734,-1,1221,10,0.155555556,0.071428571,14,iphone,19947.44444,228276,0.303349401
3973,NULL,NULL,5/26/2015,104763,0,2898,5,0.444444444,0.6875,16,ipad,25104.25,205518,0.330209188
3976,NULL,NULL,5/27/2015,16515,0,3015,10,0.444444444,0.625,16,iphone,9738.222222,104259,0.377101485
3981,NULL,NULL,NULL,NULL,0,0,1,0.222222222,1,2,iphone,NULL,214982,0.236822017
3983,NULL,NULL,5/27/2015,12654,1,1963,5,0.4,0.769230769,13,iphone,31729.5,139926,0.340597508
3984,NULL,NULL,5/25/2015,196130,1,3397,13,0.222222222,0.375,8,ipad,1444.916667,212172,0.293227869
3987,NULL,NULL,5/27/2015,2313,0,1435,2,0.333333333,0.5,14,iphone,10445,13071,0.346195262
3990,NULL,NULL,5/27/2015,40084,0,10674,17,0.622222222,0.335526316,152,iphone,11836.875,230079,0.829641546
3992,NULL,NULL,NULL,NULL,-1,0,1,0.133333333,1,1,ipad,NULL,237726,0.232786167
3994,NULL,NULL,5/25/2015,181662,0,1203,4,0.222222222,0.666666667,9,iphone,34679.66667,203137,0.242825622
4000,NULL,NULL,5/26/2015,122852,0,2544,4,0.222222222,0.083333333,24,iphone,30512.33333,209739,0.329812218
4004,NULL,NULL,NULL,NULL,0,0,1,0.333333333,0.8,10,iphone,NULL,167115,0.257370712
4009,NULL,NULL,NULL,NULL,0,0,1,0.222222222,0.75,4,iphone,NULL,69573,0.253641028
4010,NULL,NULL,5/27/2015,1791,-1,4,1,NULL,NULL,NULL,ipad,NULL,1796,0.311567456
4012,NULL,NULL,5/26/2015,94190,0,1089,3,0.444444444,0.75,20,iphone,1771.5,95319,0.308201456
4013,NULL,NULL,5/27/2015,46295,1,3708,3,0.222222222,0.473684211,19,iphone,81556,209575,0.373784524
4014,NULL,NULL,NULL,NULL,-1,0,1,0.155555556,0.4,5,iphone,NULL,84858,0.254347733
4018,NULL,NULL,5/27/2015,22547,0,7752,17,0.511111111,0.421052632,38,iphone,10058.875,184449,0.533121971
4021,NULL,NULL,NULL,NULL,0,0,1,0.4,0.769230769,13,iphone,NULL,75414,0.271532792
4028,NULL,NULL,5/27/2015,253,0,239,1,0.155555556,1,2,iphone,NULL,493,0.291780396
4043,NULL,NULL,NULL,NULL,-1,0,1,0.155555556,0.5,2,ipad,NULL,201890,0.23796812
4044,NULL,NULL,NULL,NULL,0,0,1,0.222222222,1,3,iphone,NULL,249114,0.235878813
4046,NULL,NULL,5/27/2015,50264,0,7171,16,0.488888889,0.571428571,28,iphone,13453.93333,252168,0.481099614
4056,NULL,NULL,5/26/2015,114831,0,6407,4,0.444444444,0.916666667,12,ipad,11132,148675,0.413603427
4059,NULL,NULL,5/27/2015,31690,0,483,1,0.177777778,0.8,5,ipad,NULL,32174,0.289348772
4065,NULL,NULL,5/27/2015,4273,0,7290,1,0.222222222,1,2,ipod,NULL,11564,0.468470532
4070,NULL,NULL,NULL,NULL,-1,0,1,0.133333333,1,1,iphone,NULL,132218,0.242022577
